Card Name,Price (USD),Change %,Change Direction,Scraped At
Kai'Sa - Daughter of the Void [Signature] #299,2348.05,0.10,-,2026-04-29 17:48:20
Kai'Sa - Daughter of the Void [Signature] #299,2348.05,0.10,-,2026-04-29 18:14:56
Kai'Sa - Daughter of the Void [Signature] #299,2348.05,0.10,-,2026-05-01 00:15:51
Kai'Sa - Daughter of the Void [Signature] #299,2348.05,0.10,-,2026-05-02 17:03:16
Kai'Sa - Daughter of the Void [Signature] #299,2348.05,0.10,-,2026-05-03 18:01:53
Kai'Sa - Daughter of the Void [Signature] #299,2348.05,0.10,-,2026-05-03 19:33:38
Kai'Sa - Daughter of the Void [Signature] #299,2348.05,0.10,-,2026-05-03 23:51:35
Kai'Sa - Daughter of the Void [Signature] #299,2559.43,0.90,+,2026-06-29 14:53:24
Jinx - Loose Cannon [Signature] #301,965.00,0.00,,2026-04-29 17:48:20
Jinx - Loose Cannon [Signature] #301,965.00,0.00,,2026-04-29 18:14:56
Jinx - Loose Cannon [Signature] #301,965.00,0.00,,2026-05-01 00:15:51
Jinx - Loose Cannon [Signature] #301,965.00,0.00,,2026-05-02 17:03:16
Jinx - Loose Cannon [Signature] #301,965.00,0.00,,2026-05-03 18:01:53
Jinx - Loose Cannon [Signature] #301,965.00,0.00,,2026-05-03 19:33:38
Jinx - Loose Cannon [Signature] #301,965.00,0.00,,2026-05-03 23:51:35
Jinx - Loose Cannon [Signature] #301,857.90,0.20,-,2026-06-29 14:53:24
Booster Display,298.00,5.90,-,2026-04-29 17:48:20
Booster Display,298.00,5.90,-,2026-04-29 18:14:56
Booster Display,298.00,5.90,-,2026-05-01 00:15:51
Booster Display,286.14,4.00,-,2026-05-02 17:03:16
Booster Display,286.14,4.00,-,2026-05-03 18:01:53
Booster Display,286.14,4.00,-,2026-05-03 19:33:38
Booster Display,286.14,4.00,-,2026-05-03 23:51:35
Booster Display,182.44,0.00,,2026-06-29 14:53:24
Ahri - Nine-Tailed Fox [Signature] #303,2278.42,0.00,,2026-04-29 17:48:20
Ahri - Nine-Tailed Fox [Signature] #303,2278.42,0.00,,2026-04-29 18:14:56
Ahri - Nine-Tailed Fox [Signature] #303,2278.42,0.00,,2026-05-01 00:15:51
Ahri - Nine-Tailed Fox [Signature] #303,2277.13,0.10,-,2026-05-02 17:03:16
Ahri - Nine-Tailed Fox [Signature] #303,2277.13,0.10,-,2026-05-03 18:01:53
Ahri - Nine-Tailed Fox [Signature] #303,2277.13,0.10,-,2026-05-03 19:33:38
Ahri - Nine-Tailed Fox [Signature] #303,2277.13,0.10,-,2026-05-03 23:51:35
Ahri - Nine-Tailed Fox [Signature] #303,2528.32,0.00,,2026-06-29 14:53:24
Miss Fortune - Bounty Hunter [Signature] #309,1200.00,0.00,,2026-04-29 17:48:20
Miss Fortune - Bounty Hunter [Signature] #309,1200.00,0.00,,2026-04-29 18:14:56
Miss Fortune - Bounty Hunter [Signature] #309,1200.00,0.00,,2026-05-01 00:15:51
Miss Fortune - Bounty Hunter [Signature] #309,1232.23,2.70,+,2026-05-02 17:03:16
Miss Fortune - Bounty Hunter [Signature] #309,1232.23,2.70,+,2026-05-03 18:01:53
Miss Fortune - Bounty Hunter [Signature] #309,1232.23,2.70,+,2026-05-03 19:33:38
Miss Fortune - Bounty Hunter [Signature] #309,1232.23,2.70,+,2026-05-03 23:51:35
Miss Fortune - Bounty Hunter [Signature] #309,995.00,0.00,,2026-06-29 14:53:24
Lee Sin - Blind Monk [Signature] #304,843.48,4.60,-,2026-04-29 17:48:20
Lee Sin - Blind Monk [Signature] #304,843.48,4.60,-,2026-04-29 18:14:56
Lee Sin - Blind Monk [Signature] #304,843.48,0.00,,2026-05-01 00:15:51
Lee Sin - Blind Monk [Signature] #304,843.48,0.00,,2026-05-02 17:03:16
Lee Sin - Blind Monk [Signature] #304,843.48,0.00,,2026-05-03 18:01:53
Lee Sin - Blind Monk [Signature] #304,843.48,0.00,,2026-05-03 19:33:38
Lee Sin - Blind Monk [Signature] #304,843.48,0.00,,2026-05-03 23:51:35
Lee Sin - Blind Monk [Signature] #304,817.99,0.80,-,2026-06-29 14:53:24
Kai'Sa - Daughter of the Void #299,198.13,5.60,-,2026-04-29 17:48:20
Kai'Sa - Daughter of the Void #299,198.13,5.60,-,2026-04-29 18:14:56
Kai'Sa - Daughter of the Void #299,198.13,5.60,-,2026-05-01 00:15:51
Kai'Sa - Daughter of the Void #299,197.30,0.40,-,2026-05-02 17:03:16
Kai'Sa - Daughter of the Void #299,197.30,0.40,-,2026-05-03 18:01:53
Kai'Sa - Daughter of the Void #299,197.30,0.40,-,2026-05-03 19:33:38
Kai'Sa - Daughter of the Void #299,197.30,0.40,-,2026-05-03 23:51:35
Kai'Sa - Daughter of the Void #299,146.59,2.00,-,2026-06-29 14:53:24
Ahri - Nine-Tailed Fox #303,210.08,1.30,-,2026-04-29 17:48:20
Ahri - Nine-Tailed Fox #303,210.08,1.30,-,2026-04-29 18:14:56
Ahri - Nine-Tailed Fox #303,207.08,1.40,-,2026-05-01 00:15:51
Ahri - Nine-Tailed Fox #303,207.08,1.40,-,2026-05-02 17:03:16
Ahri - Nine-Tailed Fox #303,204.52,1.20,-,2026-05-03 18:01:53
Ahri - Nine-Tailed Fox #303,204.52,1.20,-,2026-05-03 19:33:38
Ahri - Nine-Tailed Fox #303,204.52,1.20,-,2026-05-03 23:51:35
Ahri - Nine-Tailed Fox #303,190.00,9.50,+,2026-06-29 14:53:24
Teemo - Swift Scout [Signature] #307,999.57,0.00,-,2026-04-29 17:48:20
Teemo - Swift Scout [Signature] #307,999.57,0.00,-,2026-04-29 18:14:56
Teemo - Swift Scout [Signature] #307,999.57,0.00,-,2026-05-01 00:15:51
Teemo - Swift Scout [Signature] #307,999.57,0.00,,2026-05-02 17:03:16
Teemo - Swift Scout [Signature] #307,999.57,0.00,,2026-05-03 18:01:53
Teemo - Swift Scout [Signature] #307,999.57,0.00,,2026-05-03 19:33:38
Teemo - Swift Scout [Signature] #307,999.57,0.00,,2026-05-03 23:51:35
Teemo - Swift Scout [Signature] #307,823.55,2.90,-,2026-06-29 14:53:24
Kai'Sa - Survivor #39,74.95,3.90,+,2026-04-29 17:48:20
Kai'Sa - Survivor #39,74.95,3.90,+,2026-04-29 18:14:56
Kai'Sa - Survivor #39,74.95,3.90,+,2026-05-01 00:15:51
Kai'Sa - Survivor #39,75.00,0.10,+,2026-05-02 17:03:16
Kai'Sa - Survivor #39,75.00,0.10,+,2026-05-03 18:01:53
Kai'Sa - Survivor #39,75.00,0.10,+,2026-05-03 19:33:38
Kai'Sa - Survivor #39,75.00,0.10,+,2026-05-03 23:51:35
Kai'Sa - Survivor #39,53.90,12.40,+,2026-06-29 14:53:24
Viktor - Herald of the Arcane [Signature] #308,848.00,0.00,,2026-04-29 17:48:20
Viktor - Herald of the Arcane [Signature] #308,848.00,0.00,,2026-04-29 18:14:56
Viktor - Herald of the Arcane [Signature] #308,848.00,0.00,,2026-05-01 00:15:51
Viktor - Herald of the Arcane [Signature] #308,848.00,0.00,,2026-05-02 17:03:16
Viktor - Herald of the Arcane [Signature] #308,848.00,0.00,,2026-05-03 18:01:53
Viktor - Herald of the Arcane [Signature] #308,848.00,0.00,,2026-05-03 19:33:38
Viktor - Herald of the Arcane [Signature] #308,848.00,0.00,,2026-05-03 23:51:35
Viktor - Herald of the Arcane [Signature] #308,745.07,1.10,+,2026-06-29 14:53:24
Sett - The Boss [Signature] #310,749.49,0.00,,2026-04-29 17:48:20
Sett - The Boss [Signature] #310,749.49,0.00,,2026-04-29 18:14:56
Sett - The Boss [Signature] #310,749.49,0.00,,2026-05-01 00:15:51
Sett - The Boss [Signature] #310,749.49,0.00,,2026-05-02 17:03:16
Sett - The Boss [Signature] #310,749.49,0.00,,2026-05-03 18:01:53
Sett - The Boss [Signature] #310,749.49,0.00,,2026-05-03 19:33:38
Sett - The Boss [Signature] #310,749.49,0.00,,2026-05-03 23:51:35
Sett - The Boss [Signature] #310,528.99,1.70,-,2026-06-29 14:53:24
Volibear - Relentless Storm [Signature] #300,763.44,0.00,,2026-04-29 17:48:20
Volibear - Relentless Storm [Signature] #300,763.44,0.00,,2026-04-29 18:14:56
Volibear - Relentless Storm [Signature] #300,763.44,0.00,,2026-05-01 00:15:51
Volibear - Relentless Storm [Signature] #300,763.44,0.00,,2026-05-02 17:03:16
Volibear - Relentless Storm [Signature] #300,763.44,0.00,,2026-05-03 18:01:53
Volibear - Relentless Storm [Signature] #300,763.44,0.00,,2026-05-03 19:33:38
Volibear - Relentless Storm [Signature] #300,763.44,0.00,,2026-05-03 23:51:35
Volibear - Relentless Storm [Signature] #300,600.75,0.00,,2026-06-29 14:53:24
Leona - Radiant Dawn [Signature] #306,769.98,0.00,,2026-04-29 17:48:20
Leona - Radiant Dawn [Signature] #306,769.98,0.00,,2026-04-29 18:14:56
Leona - Radiant Dawn [Signature] #306,769.98,0.00,,2026-05-01 00:15:51
Leona - Radiant Dawn [Signature] #306,769.98,0.00,,2026-05-02 17:03:16
Leona - Radiant Dawn [Signature] #306,769.98,0.00,,2026-05-03 18:01:53
Leona - Radiant Dawn [Signature] #306,769.98,0.00,,2026-05-03 19:33:38
Leona - Radiant Dawn [Signature] #306,769.98,0.00,,2026-05-03 23:51:35
Leona - Radiant Dawn [Signature] #306,750.00,0.00,,2026-06-29 14:53:24
Teemo - Swift Scout #307,89.14,0.10,-,2026-04-29 17:48:20
Teemo - Swift Scout #307,89.14,0.10,-,2026-04-29 18:14:56
Teemo - Swift Scout #307,89.39,0.30,+,2026-05-01 00:15:51
Teemo - Swift Scout #307,89.39,0.30,+,2026-05-02 17:03:16
Teemo - Swift Scout #307,89.55,0.20,+,2026-05-03 18:01:53
Teemo - Swift Scout #307,89.55,0.20,+,2026-05-03 19:33:38
Teemo - Swift Scout #307,89.55,0.20,+,2026-05-03 23:51:35
Teemo - Swift Scout #307,73.67,0.40,-,2026-06-29 14:53:24
Miss Fortune - Bounty Hunter #309,163.59,2.00,+,2026-04-29 17:48:20
Miss Fortune - Bounty Hunter #309,163.59,2.00,+,2026-04-29 18:14:56
Miss Fortune - Bounty Hunter #309,163.59,2.00,+,2026-05-01 00:15:51
Miss Fortune - Bounty Hunter #309,163.68,0.10,+,2026-05-02 17:03:16
Miss Fortune - Bounty Hunter #309,163.68,0.10,+,2026-05-03 18:01:53
Miss Fortune - Bounty Hunter #309,163.68,0.10,+,2026-05-03 19:33:38
Miss Fortune - Bounty Hunter #309,163.68,0.10,+,2026-05-03 23:51:35
Miss Fortune - Bounty Hunter #309,99.81,0.10,-,2026-06-29 14:53:24
Yasuo - Unforgiven #305,76.37,0.10,+,2026-04-29 17:48:20
Yasuo - Unforgiven #305,76.37,0.10,+,2026-04-29 18:14:56
Yasuo - Unforgiven #305,76.37,0.10,+,2026-05-01 00:15:51
Yasuo - Unforgiven #305,76.37,0.10,+,2026-05-02 17:03:16
Yasuo - Unforgiven #305,76.33,0.10,-,2026-05-03 18:01:53
Yasuo - Unforgiven #305,76.33,0.10,-,2026-05-03 19:33:38
Yasuo - Unforgiven #305,76.33,0.10,-,2026-05-03 23:51:35
Yasuo - Unforgiven #305,45.82,1.80,+,2026-06-29 14:53:24
Yasuo - Unforgiven [Signature] #305,902.23,1.30,+,2026-04-29 17:48:20
Yasuo - Unforgiven [Signature] #305,902.23,1.30,+,2026-04-29 18:14:56
Yasuo - Unforgiven [Signature] #305,902.23,1.30,+,2026-05-01 00:15:51
Yasuo - Unforgiven [Signature] #305,902.23,1.30,+,2026-05-02 17:03:16
Yasuo - Unforgiven [Signature] #305,902.23,1.30,+,2026-05-03 18:01:53
Yasuo - Unforgiven [Signature] #305,902.23,1.30,+,2026-05-03 19:33:38
Yasuo - Unforgiven [Signature] #305,902.23,1.30,+,2026-05-03 23:51:35
Yasuo - Unforgiven [Signature] #305,645.57,0.50,+,2026-06-29 14:53:24
Ahri - Alluring [Launch Promo] #66,142.43,0.40,+,2026-04-29 17:48:20
Ahri - Alluring [Launch Promo] #66,142.43,0.40,+,2026-04-29 18:14:56
Ahri - Alluring [Launch Promo] #66,142.43,0.40,+,2026-05-01 00:15:51
Ahri - Alluring [Launch Promo] #66,142.43,0.40,+,2026-05-02 17:03:16
Ahri - Alluring [Launch Promo] #66,142.43,0.40,+,2026-05-03 18:01:53
Ahri - Alluring [Launch Promo] #66,142.43,0.40,+,2026-05-03 19:33:38
Ahri - Alluring [Launch Promo] #66,142.43,0.40,+,2026-05-03 23:51:35
Ahri - Alluring [Launch Promo] #66,47.52,0.00,,2026-06-29 14:53:24
Kai'Sa - Survivor [Alternate Art] #39a,80.82,3.50,-,2026-04-29 17:48:20
Kai'Sa - Survivor [Alternate Art] #39a,80.82,3.50,-,2026-04-29 18:14:56
Kai'Sa - Survivor [Alternate Art] #39a,80.82,3.50,-,2026-05-01 00:15:51
Kai'Sa - Survivor [Alternate Art] #39a,79.98,1.00,-,2026-05-02 17:03:16
Kai'Sa - Survivor [Alternate Art] #39a,79.98,1.00,-,2026-05-03 18:01:53
Kai'Sa - Survivor [Alternate Art] #39a,79.98,1.00,-,2026-05-03 19:33:38
Kai'Sa - Survivor [Alternate Art] #39a,79.98,1.00,-,2026-05-03 23:51:35
Kai'Sa - Survivor [Alternate Art] #39a,62.60,6.80,+,2026-06-29 14:53:24
Ahri - Alluring #66,1.44,21.70,-,2026-04-29 17:48:20
Ahri - Alluring #66,1.44,21.70,-,2026-04-29 18:14:56
Ahri - Alluring #66,1.44,21.70,-,2026-05-01 00:15:51
Ahri - Alluring #66,1.44,0.00,,2026-05-02 17:03:16
Ahri - Alluring #66,1.44,0.00,,2026-05-03 18:01:53
Ahri - Alluring #66,1.44,0.00,,2026-05-03 19:33:38
Ahri - Alluring #66,1.44,0.00,,2026-05-03 23:51:35
Ahri - Alluring #66,1.15,11.50,-,2026-06-29 14:53:25
Sett - The Boss #310,81.33,1.60,+,2026-04-29 17:48:20
Sett - The Boss #310,81.33,1.60,+,2026-04-29 18:14:56
Sett - The Boss #310,81.33,1.60,+,2026-05-01 00:15:51
Sett - The Boss #310,80.50,1.00,-,2026-05-02 17:03:16
